Fecha_Hora;Produccion_FV;Usuario_1;Usuario_2;Usuario_3;Usuario_4
2022/11/26 00:00:00;0;829;45;619;103
2022/11/26 01:00:00;0;762;50;622;110
2022/11/26 02:00:00;0;837;242;650;100
2022/11/26 03:00:00;0;785;59;636;109
2022/11/26 04:00:00;0;910;100;756;99
2022/11/26 05:00:00;0;799;51;603;106
2022/11/26 06:00:00;0;742;19;597;96
2022/11/26 07:00:00;0;807;52;643;96
2022/11/26 08:00:00;136,44;1503;60;1752;106
2022/11/26 09:00:00;318;1526;262;681;90
2022/11/26 10:00:00;343,56;1031;1067;534;99
2022/11/26 11:00:00;386,52;992;159;511;106
2022/11/26 12:00:00;2775,24;2287;1205;997;109
2022/11/26 13:00:00;5567,76;2645;1447;1797;100
2022/11/26 14:00:00;4230,48;2394;1488;664;94
2022/11/26 15:00:00;2576,04;1344;152;729;104
2022/11/26 16:00:00;0;1095;31;594;102
2022/11/26 17:00:00;0;1487;213;970;92
2022/11/26 18:00:00;0;1144;63;576;106
2022/11/26 19:00:00;0;785;125;617;102
2022/11/26 20:00:00;0;1594;684;987;103
2022/11/26 21:00:00;0;2339;1063;1248;95
2022/11/26 22:00:00;0;1767;621;692;94
2022/11/26 23:00:00;0;809;80;686;92
2022/11/27 00:00:00;0;745;45;559;99
2022/11/27 01:00:00;0;828;86;622;90
2022/11/27 02:00:00;0;772;46;611;96
2022/11/27 03:00:00;0;781;32;597;91
2022/11/27 04:00:00;0;753;239;603;105
2022/11/27 05:00:00;0;829;20;664;96
2022/11/27 06:00:00;0;790;66;611;97
2022/11/27 07:00:00;0;786;122;642;105
2022/11/27 08:00:00;1460,64;1721;69;1606;108
2022/11/27 09:00:00;3158,16;1524;192;704;107
2022/11/27 10:00:00;4727,28;1046;1165;563;100
2022/11/27 11:00:00;5502,96;1050;62;535;98
2022/11/27 12:00:00;5709,48;1655;800;927;104
2022/11/27 13:00:00;5419,92;2600;1374;1691;102
2022/11/27 14:00:00;4181,04;2386;1466;848;99
2022/11/27 15:00:00;2301,72;1007;147;718;105
2022/11/27 16:00:00;0;848;646;1044;96
2022/11/27 17:00:00;0;898;706;1043;105
2022/11/27 18:00:00;0;843;696;1056;97
2022/11/27 19:00:00;0;774;199;969;103
2022/11/27 20:00:00;0;1983;1251;1581;94
2022/11/27 21:00:00;0;1671;887;644;95
2022/11/27 22:00:00;0;1198;99;906;95
2022/11/27 23:00:00;0;790;98;598;110
2022/11/28 00:00:00;0;863;59;676;106
2022/11/28 01:00:00;0;766;22;601;106
2022/11/28 02:00:00;0;781;58;608;97
2022/11/28 03:00:00;0;800;286;605;103
2022/11/28 04:00:00;0;879;34;710;110
2022/11/28 05:00:00;0;756;30;611;99
2022/11/28 06:00:00;0;923;55;736;98
2022/11/28 07:00:00;0;1841;81;809;110
2022/11/28 08:00:00;1329;1195;96;818;2267
2022/11/28 09:00:00;2544,84;786;56;1138;2376
2022/11/28 10:00:00;4451,16;735;878;1172;2347
2022/11/28 11:00:00;5351,52;628;35;1075;2118
2022/11/28 12:00:00;5501,64;580;282;1020;2080
2022/11/28 13:00:00;5196,84;600;414;1567;2037
2022/11/28 14:00:00;2037,36;926;176;844;1797
2022/11/28 15:00:00;1318,32;769;329;612;1816
2022/11/28 16:00:00;0;614;222;662;2341
2022/11/28 17:00:00;0;884;139;779;2426
2022/11/28 18:00:00;0;891;113;746;2260
2022/11/28 19:00:00;0;857;139;734;2329
2022/11/28 20:00:00;0;2401;1318;1550;2589
2022/11/28 21:00:00;0;1709;858;754;360
2022/11/28 22:00:00;0;771;212;1580;96
2022/11/28 23:00:00;0;813;36;698;98
2022/11/29 00:00:00;0;779;103;587;105
2022/11/29 01:00:00;0;769;18;611;94
2022/11/29 02:00:00;0;764;63;625;99
2022/11/29 03:00:00;0;892;37;714;92
2022/11/29 04:00:00;0;774;22;633;105
2022/11/29 05:00:00;0;805;655;600;92
2022/11/29 06:00:00;0;888;100;681;95
2022/11/29 07:00:00;0;1722;77;764;99
2022/11/29 08:00:00;1050,6;1252;490;896;2364
2022/11/29 09:00:00;2113,56;801;346;1140;2449
2022/11/29 10:00:00;3557,4;712;1227;1093;2263
2022/11/29 11:00:00;4217,04;655;371;1092;2078
2022/11/29 12:00:00;3287,64;650;271;1068;2301
2022/11/29 13:00:00;3143,04;655;166;1481;2298
2022/11/29 14:00:00;1539,24;828;250;713;2031
2022/11/29 15:00:00;1322,88;803;155;692;2110
2022/11/29 16:00:00;0;805;124;820;2282
2022/11/29 17:00:00;0;851;66;723;2167
2022/11/29 18:00:00;0;1035;203;930;2235
2022/11/29 19:00:00;0;948;109;752;2374
2022/11/29 20:00:00;0;2534;1619;1904;2772
2022/11/29 21:00:00;0;1858;710;765;353
2022/11/29 22:00:00;0;1289;215;1771;95
2022/11/29 23:00:00;0;1228;214;784;105
2022/11/30 00:00:00;0;1173;23;627;108
2022/11/30 01:00:00;0;1167;47;602;98
2022/11/30 02:00:00;0;881;22;715;102
2022/11/30 03:00:00;0;1098;112;850;108
2022/11/30 04:00:00;0;831;83;689;94
2022/11/30 05:00:00;0;878;19;672;100
2022/11/30 06:00:00;0;1000;126;809;104
2022/11/30 07:00:00;0;1828;234;758;93
2022/11/30 08:00:00;1242,36;1187;84;795;2658
2022/11/30 09:00:00;3059,64;806;197;766;2435
2022/11/30 10:00:00;1851,72;698;887;703;2511
2022/11/30 11:00:00;2932,8;648;206;700;2151
2022/11/30 12:00:00;778,8;657;475;711;2375
2022/11/30 13:00:00;540,24;598;185;1719;2181
2022/11/30 14:00:00;1197,72;987;489;909;1723
2022/11/30 15:00:00;2312,52;762;601;660;1849
2022/11/30 16:00:00;0;798;629;789;2136
2022/11/30 17:00:00;0;758;1024;691;2363
2022/11/30 18:00:00;0;914;79;824;2176
2022/11/30 19:00:00;0;935;254;757;2341
2022/11/30 20:00:00;0;2138;1145;1660;2263
2022/11/30 21:00:00;0;1692;875;794;342
2022/11/30 22:00:00;0;881;297;1657;93
2022/11/30 23:00:00;0;757;40;704;102
2022/12/01 00:00:00;0;794;39;619;109
2022/12/01 01:00:00;0;783;194;591;107
2022/12/01 02:00:00;0;797;23;635;105
2022/12/01 03:00:00;0;1041;26;857;92
2022/12/01 04:00:00;0;791;38;617;110
2022/12/01 05:00:00;0;836;218;642;94
2022/12/01 06:00:00;0;893;132;721;92
2022/12/01 07:00:00;0;1808;57;794;104
2022/12/01 08:00:00;1131,36;1239;138;864;2368
2022/12/01 09:00:00;2631,96;885;94;1194;2711
2022/12/01 10:00:00;3792,12;764;963;1154;2474
2022/12/01 11:00:00;4499,76;795;545;1210;2557
2022/12/01 12:00:00;5433,6;871;177;1235;2660
2022/12/01 13:00:00;3702,12;753;259;1896;2777
2022/12/01 14:00:00;3977,04;922;254;845;2225
2022/12/01 15:00:00;1607,76;939;148;792;2348
2022/12/01 16:00:00;0;861;364;892;2447
2022/12/01 17:00:00;0;1035;69;900;2378
2022/12/01 18:00:00;0;924;78;797;2520
2022/12/01 19:00:00;0;1006;455;839;2734
2022/12/01 20:00:00;0;2506;1338;1796;2564
2022/12/01 21:00:00;0;1888;916;818;353
2022/12/01 22:00:00;0;848;208;1796;95
2022/12/01 23:00:00;0;890;532;817;97
2022/12/02 00:00:00;0;837;86;684;109
2022/12/02 01:00:00;0;817;244;662;108
2022/12/02 02:00:00;0;857;50;667;109
2022/12/02 03:00:00;0;831;98;705;108
2022/12/02 04:00:00;0;837;31;689;101
2022/12/02 05:00:00;0;855;21;690;110
2022/12/02 06:00:00;0;952;86;759;108
2022/12/02 07:00:00;0;1551;91;803;106
2022/12/02 08:00:00;1220,52;1247;354;907;2789
2022/12/02 09:00:00;2805,48;947;281;1247;2735
2022/12/02 10:00:00;4344,84;789;1119;1154;2904
2022/12/02 11:00:00;5224,32;788;513;1171;2625
2022/12/02 12:00:00;5627,52;857;226;1240;2479
2022/12/02 13:00:00;5167,92;1713;738;1899;2459
2022/12/02 14:00:00;4054,56;2450;1065;775;2489
2022/12/02 15:00:00;2418,48;942;157;784;2250
2022/12/02 16:00:00;0;734;24;602;2455
2022/12/02 17:00:00;0;959;88;685;2395
2022/12/02 18:00:00;0;955;96;647;2655
2022/12/02 19:00:00;0;1007;106;670;2499
2022/12/02 20:00:00;0;2130;747;1189;2738
2022/12/02 21:00:00;0;2534;1201;1503;347
2022/12/02 22:00:00;0;1697;872;1878;108
2022/12/02 23:00:00;0;1046;265;946;110
2022/12/03 00:00:00;0;890;88;696;105
2022/12/03 01:00:00;0;911;67;700;108
2022/12/03 02:00:00;0;909;321;690;105
2022/12/03 03:00:00;0;962;43;724;105
2022/12/03 04:00:00;0;884;120;685;107
2022/12/03 05:00:00;0;973;57;781;91
2022/12/03 06:00:00;0;858;26;714;102
2022/12/03 07:00:00;0;958;60;770;103
2022/12/03 08:00:00;1066,56;1931;83;1706;102
2022/12/03 09:00:00;2013;1680;99;765;92
2022/12/03 10:00:00;2536,44;1291;736;692;110
2022/12/03 11:00:00;3098,04;1242;25;700;97
2022/12/03 12:00:00;3881,76;2485;1211;1247;107
2022/12/03 13:00:00;4926,6;2276;1479;1688;100
2022/12/03 14:00:00;2240,76;2748;1397;774;100
2022/12/03 15:00:00;896,88;1505;199;826;105
2022/12/03 16:00:00;0;1191;77;618;101
2022/12/03 17:00:00;0;1268;181;652;96
2022/12/03 18:00:00;0;1271;101;702;91
2022/12/03 19:00:00;0;927;64;679;90
2022/12/03 20:00:00;0;1583;761;1141;106
2022/12/03 21:00:00;0;2251;992;1351;109
2022/12/03 22:00:00;0;1803;563;729;110
2022/12/03 23:00:00;0;980;179;767;93
2022/12/04 00:00:00;0;1056;79;807;97
2022/12/04 01:00:00;0;1056;144;804;102
2022/12/04 02:00:00;0;909;58;722;108
2022/12/04 03:00:00;0;931;119;714;96
2022/12/04 04:00:00;0;928;85;702;94
2022/12/04 05:00:00;0;877;113;661;106
2022/12/04 06:00:00;0;977;35;816;100
2022/12/04 07:00:00;0;962;84;737;107
2022/12/04 08:00:00;1121,52;1910;87;1682;99
2022/12/04 09:00:00;2758,68;1549;327;816;99
2022/12/04 10:00:00;2353,2;1234;849;685;96
2022/12/04 11:00:00;4876,92;1112;23;614;100
2022/12/04 12:00:00;5352,12;1901;753;1154;103
2022/12/04 13:00:00;5156,28;2716;1301;2090;98
2022/12/04 14:00:00;4069,68;2831;1377;772;101
2022/12/04 15:00:00;2460,96;1034;176;799;101
2022/12/04 16:00:00;0;878;632;1043;91
2022/12/04 17:00:00;0;1108;772;1239;94
2022/12/04 18:00:00;0;801;567;1036;94
2022/12/04 19:00:00;0;1202;121;1383;108
2022/12/04 20:00:00;0;2348;1092;1852;91
2022/12/04 21:00:00;0;1804;595;699;106
2022/12/04 22:00:00;0;1039;101;704;92
2022/12/04 23:00:00;0;834;56;682;104
2022/12/05 00:00:00;0;789;51;639;104
2022/12/05 01:00:00;0;850;75;675;90
2022/12/05 02:00:00;0;841;21;667;106
2022/12/05 03:00:00;0;981;64;770;102
2022/12/05 04:00:00;0;897;31;649;102
2022/12/05 05:00:00;0;893;28;672;98
2022/12/05 06:00:00;0;905;97;737;109
2022/12/05 07:00:00;0;1740;130;804;96
2022/12/05 08:00:00;1048,68;1287;106;849;2667
2022/12/05 09:00:00;2706,36;822;214;1228;2442
2022/12/05 10:00:00;4402,2;753;1176;1141;2698
2022/12/05 11:00:00;5255,88;800;26;1163;2577
2022/12/05 12:00:00;5404,68;681;187;1130;2266
2022/12/05 13:00:00;5152,92;717;157;1814;2219
2022/12/05 14:00:00;3769,56;866;162;739;2218
2022/12/05 15:00:00;1973,64;845;190;671;2150
2022/12/05 16:00:00;0;653;24;699;2498
2022/12/05 17:00:00;0;831;67;733;2392
2022/12/05 18:00:00;0;860;73;762;2483
2022/12/05 19:00:00;0;813;87;716;2355
2022/12/05 20:00:00;0;2345;1345;1711;2260
2022/12/05 21:00:00;0;1800;703;725;358
2022/12/05 22:00:00;0;734;329;1531;108
2022/12/05 23:00:00;0;706;39;634;106
2022/12/06 00:00:00;0;666;96;510;100
2022/12/06 01:00:00;0;658;27;505;102
2022/12/06 02:00:00;0;672;46;556;92
2022/12/06 03:00:00;0;685;128;540;97
2022/12/06 04:00:00;0;660;41;537;90
2022/12/06 05:00:00;0;641;335;511;94
2022/12/06 06:00:00;0;683;61;544;92
2022/12/06 07:00:00;0;1442;68;656;93
2022/12/06 08:00:00;457,8;1040;255;691;108
2022/12/06 09:00:00;1712,88;642;674;1048;97
2022/12/06 10:00:00;2757,72;545;1087;980;91
2022/12/06 11:00:00;5162,04;502;73;936;110
2022/12/06 12:00:00;5513,64;580;163;991;110
2022/12/06 13:00:00;5348,28;538;338;1427;93
2022/12/06 14:00:00;4151,4;626;163;607;104
2022/12/06 15:00:00;2420,04;676;147;582;91
2022/12/06 16:00:00;0;594;23;653;94
2022/12/06 17:00:00;0;825;189;712;96
2022/12/06 18:00:00;0;840;73;721;100
2022/12/06 19:00:00;0;917;78;772;107
2022/12/06 20:00:00;0;2285;1029;1912;96
2022/12/06 21:00:00;0;1746;694;767;100
2022/12/06 22:00:00;0;1204;357;1688;100
2022/12/06 23:00:00;0;1228;74;692;99
2022/12/07 00:00:00;0;1194;87;605;96
2022/12/07 01:00:00;0;1168;20;617;108
2022/12/07 02:00:00;0;794;59;609;95
2022/12/07 03:00:00;0;958;25;783;104
2022/12/07 04:00:00;0;877;52;669;108
2022/12/07 05:00:00;0;827;46;670;109
2022/12/07 06:00:00;0;996;130;754;104
2022/12/07 07:00:00;0;1542;319;753;101
2022/12/07 08:00:00;1087,56;1236;55;843;2218
2022/12/07 09:00:00;2840,28;808;228;832;2566
2022/12/07 10:00:00;4566,12;734;1092;747;2610
2022/12/07 11:00:00;5344,68;718;48;756;2130
2022/12/07 12:00:00;5778,84;704;150;715;2279
2022/12/07 13:00:00;5376,96;645;165;1689;2173
2022/12/07 14:00:00;4094,64;801;204;704;1889
2022/12/07 15:00:00;2607,6;913;679;750;2048
2022/12/07 16:00:00;0;657;517;678;2414
2022/12/07 17:00:00;0;844;579;745;2312
2022/12/07 18:00:00;0;788;143;697;2250
2022/12/07 19:00:00;0;1142;83;1030;2493
2022/12/07 20:00:00;0;2125;1154;1575;2374
2022/12/07 21:00:00;0;1878;858;783;349
2022/12/07 22:00:00;0;836;245;1716;94
2022/12/07 23:00:00;0;727;55;676;93
2022/12/08 00:00:00;0;708;216;573;108
2022/12/08 01:00:00;0;730;23;573;95
2022/12/08 02:00:00;0;738;272;553;99
2022/12/08 03:00:00;0;771;186;617;96
2022/12/08 04:00:00;0;772;122;598;101
2022/12/08 05:00:00;0;767;18;618;98
2022/12/08 06:00:00;0;823;119;611;101
2022/12/08 07:00:00;0;1487;72;676;100
2022/12/08 08:00:00;497,28;1271;182;892;91
2022/12/08 09:00:00;1233,6;745;221;1120;92
2022/12/08 10:00:00;1135,32;706;944;1135;90
2022/12/08 11:00:00;2782,92;689;20;1103;104
2022/12/08 12:00:00;3718,44;610;183;1048;93
2022/12/08 13:00:00;4671,72;673;216;1693;90
2022/12/08 14:00:00;3781,32;862;202;769;105
2022/12/08 15:00:00;2091,72;860;198;696;102
2022/12/08 16:00:00;0;699;478;737;108
2022/12/08 17:00:00;0;967;506;814;93
2022/12/08 18:00:00;0;897;140;772;93
2022/12/08 19:00:00;0;944;95;786;107
2022/12/08 20:00:00;0;2208;1188;1865;90
2022/12/08 21:00:00;0;1840;1222;722;96
2022/12/08 22:00:00;0;871;510;1771;99
2022/12/08 23:00:00;0;786;157;751;90
2022/12/09 00:00:00;0;809;74;627;104
2022/12/09 01:00:00;0;847;29;675;92
2022/12/09 02:00:00;0;807;46;629;91
2022/12/09 03:00:00;0;781;58;637;108
2022/12/09 04:00:00;0;771;24;600;94
2022/12/09 05:00:00;0;782;87;622;95
2022/12/09 06:00:00;0;856;216;692;108
2022/12/09 07:00:00;0;1895;72;728;91
2022/12/09 08:00:00;1077,36;1260;354;930;2213
2022/12/09 09:00:00;2831,4;834;361;1150;2674
2022/12/09 10:00:00;4567,56;723;1166;1086;2344
2022/12/09 11:00:00;5333,04;649;256;1063;2522
2022/12/09 12:00:00;5893,44;750;410;1185;2311
2022/12/09 13:00:00;5351,4;1600;807;1761;2275
2022/12/09 14:00:00;4196,76;2413;1269;817;2190
2022/12/09 15:00:00;2697,12;855;190;627;2113
2022/12/09 16:00:00;0;714;98;609;2474
2022/12/09 17:00:00;0;903;249;590;2536
2022/12/09 18:00:00;0;890;93;586;2314
2022/12/09 19:00:00;0;932;292;656;2485
2022/12/09 20:00:00;0;2085;778;1204;2293
2022/12/09 21:00:00;0;2240;1356;1276;349
2022/12/09 22:00:00;0;1701;775;1950;96
2022/12/09 23:00:00;0;961;324;854;103
2022/12/10 00:00:00;0;913;107;728;95
2022/12/10 01:00:00;0;744;70;606;108
2022/12/10 02:00:00;0;782;32;623;93
2022/12/10 03:00:00;0;765;195;630;109
2022/12/10 04:00:00;0;767;73;570;93
2022/12/10 05:00:00;0;792;20;607;100
2022/12/10 06:00:00;0;1010;20;830;105
2022/12/10 07:00:00;0;835;183;649;108
2022/12/10 08:00:00;794,88;1648;281;1682;105
2022/12/10 09:00:00;1700,76;1579;58;785;98
2022/12/10 10:00:00;4203,6;1127;788;599;108
2022/12/10 11:00:00;5305,8;1029;22;564;95
2022/12/10 12:00:00;5161,56;2366;1437;1043;110
2022/12/10 13:00:00;5549,52;2227;1422;1512;102
2022/12/10 14:00:00;3593,88;2638;1431;727;101
2022/12/10 15:00:00;1747,08;1385;164;704;108
2022/12/10 16:00:00;0;1084;66;550;106
2022/12/10 17:00:00;0;1137;94;599;93
2022/12/10 18:00:00;0;1186;85;626;98
2022/12/10 19:00:00;0;812;102;614;97
2022/12/10 20:00:00;0;1605;692;969;108
2022/12/10 21:00:00;0;2231;926;1365;106
2022/12/10 22:00:00;0;1841;750;704;103
2022/12/10 23:00:00;0;839;104;756;98
2022/12/11 00:00:00;0;829;38;665;94
2022/12/11 01:00:00;0;888;19;654;93
2022/12/11 02:00:00;0;850;24;647;100
2022/12/11 03:00:00;0;863;285;708;104
2022/12/11 04:00:00;0;895;21;723;100
2022/12/11 05:00:00;0;938;20;725;96
2022/12/11 06:00:00;0;947;144;686;98
2022/12/11 07:00:00;0;1021;158;785;108
2022/12/11 08:00:00;948;1709;284;1846;93
2022/12/11 09:00:00;2467,56;1741;109;890;108
2022/12/11 10:00:00;4307,52;1279;801;729;96
2022/12/11 11:00:00;4986,24;1320;31;722;103
2022/12/11 12:00:00;5459,64;1873;667;1100;109
2022/12/11 13:00:00;5073,12;2722;1649;1942;101
2022/12/11 14:00:00;3759,24;2924;1235;778;100
2022/12/11 15:00:00;2568,72;1178;149;868;92
2022/12/11 16:00:00;0;1065;685;1179;104
2022/12/11 17:00:00;0;1106;687;1228;90
2022/12/11 18:00:00;0;980;548;1113;110
2022/12/11 19:00:00;0;1021;70;1155;92
2022/12/11 20:00:00;0;2016;966;2016;100
2022/12/11 21:00:00;0;1928;793;865;103
2022/12/11 22:00:00;0;1209;73;797;101
2022/12/11 23:00:00;0;1024;103;755;97
2022/12/12 00:00:00;0;927;86;722;93
2022/12/12 01:00:00;0;927;180;739;92
2022/12/12 02:00:00;0;967;106;725;103
2022/12/12 03:00:00;0;987;21;759;107
2022/12/12 04:00:00;0;982;21;780;95
2022/12/12 05:00:00;0;922;245;762;98
2022/12/12 06:00:00;0;1068;89;870;96
2022/12/12 07:00:00;0;2117;181;892;105
2022/12/12 08:00:00;932,4;1363;75;925;2620
2022/12/12 09:00:00;2318,16;1397;96;1731;2889
2022/12/12 10:00:00;4203,72;929;1051;1274;2635
2022/12/12 11:00:00;2317,68;842;276;1212;3000
2022/12/12 12:00:00;3087,36;820;164;1212;2771
2022/12/12 13:00:00;4883,52;863;144;1650;2656
2022/12/12 14:00:00;1341,72;976;189;857;2528
2022/12/12 15:00:00;630,36;1214;180;1035;2290
2022/12/12 16:00:00;0;862;117;815;2568
2022/12/12 17:00:00;0;1099;101;916;2762
2022/12/12 18:00:00;0;1038;78;854;2743
2022/12/12 19:00:00;0;1029;115;895;2614
2022/12/12 20:00:00;0;2761;1308;1723;2777
2022/12/12 21:00:00;0;1972;721;901;341
2022/12/12 22:00:00;0;989;216;1777;104
2022/12/12 23:00:00;0;896;116;766;96
2022/12/13 00:00:00;0;920;101;673;100
2022/12/13 01:00:00;0;864;71;691;91
2022/12/13 02:00:00;0;900;20;727;100
2022/12/13 03:00:00;0;947;80;713;95
2022/12/13 04:00:00;0;954;249;762;99
2022/12/13 05:00:00;0;955;78;782;109
2022/12/13 06:00:00;0;993;108;787;91
2022/12/13 07:00:00;0;2131;80;909;95
2022/12/13 08:00:00;600,36;1307;548;938;2599
2022/12/13 09:00:00;862,08;974;211;1234;2946
2022/12/13 10:00:00;231,6;840;859;1201;2656
2022/12/13 11:00:00;702;822;324;1199;2780
2022/12/13 12:00:00;592,2;846;275;1236;2658
2022/12/13 13:00:00;860,4;749;850;1738;2329
2022/12/13 14:00:00;360,12;926;268;787;2058
2022/12/13 15:00:00;274,2;876;146;729;2319
2022/12/13 16:00:00;0;717;41;725;2562
2022/12/13 17:00:00;0;972;151;775;2550
2022/12/13 18:00:00;0;1068;72;861;2543
2022/12/13 19:00:00;0;929;90;815;2641
2022/12/13 20:00:00;0;2419;1128;1799;2442
2022/12/13 21:00:00;0;1862;802;806;351
2022/12/13 22:00:00;0;1308;364;1803;103
2022/12/13 23:00:00;0;1300;44;764;101
2022/12/14 00:00:00;0;1213;58;675;109
2022/12/14 01:00:00;0;1195;326;666;97
2022/12/14 02:00:00;0;895;64;663;94
2022/12/14 03:00:00;0;832;24;655;104
2022/12/14 04:00:00;0;865;89;704;100
2022/12/14 05:00:00;0;900;94;716;108
2022/12/14 06:00:00;0;974;240;717;101
2022/12/14 07:00:00;0;1749;98;803;94
2022/12/14 08:00:00;691,32;1408;220;1005;2819
2022/12/14 09:00:00;1479;851;75;820;2678
2022/12/14 10:00:00;3913,2;834;911;788;2461
2022/12/14 11:00:00;4659,24;802;25;796;2625
2022/12/14 12:00:00;5346;743;220;750;2578
2022/12/14 13:00:00;1128,12;715;170;1921;2306
2022/12/14 14:00:00;2285,04;911;556;831;2281
2022/12/14 15:00:00;1193,76;968;647;820;2237
2022/12/14 16:00:00;0;696;477;716;2289
2022/12/14 17:00:00;0;920;561;765;2289
2022/12/14 18:00:00;0;934;60;749;2487
2022/12/14 19:00:00;0;966;106;822;2450
2022/12/14 20:00:00;0;2596;1072;1996;2528
2022/12/14 21:00:00;0;1933;927;793;338
2022/12/14 22:00:00;0;873;267;1673;100
2022/12/14 23:00:00;0;829;100;768;90
2022/12/15 00:00:00;0;865;192;624;91
2022/12/15 01:00:00;0;929;178;751;90
2022/12/15 02:00:00;0;858;127;663;95
2022/12/15 03:00:00;0;907;41;692;99
2022/12/15 04:00:00;0;876;49;717;104
2022/12/15 05:00:00;0;924;41;734;103
2022/12/15 06:00:00;0;969;79;760;100
2022/12/15 07:00:00;0;1870;146;839;95
2022/12/15 08:00:00;878,04;1281;60;894;2506
2022/12/15 09:00:00;1776,72;920;117;1250;2932
2022/12/15 10:00:00;3473,64;950;1143;1290;2601
2022/12/15 11:00:00;5221,32;822;20;1180;2854
2022/12/15 12:00:00;5432,04;819;159;1199;2508
2022/12/15 13:00:00;4581,6;813;221;1822;2545
2022/12/15 14:00:00;2339,88;1048;233;845;2373
2022/12/15 15:00:00;1754,28;1012;198;785;2358
2022/12/15 16:00:00;0;871;117;810;2731
2022/12/15 17:00:00;0;1024;151;830;2808
2022/12/15 18:00:00;0;984;171;844;2888
2022/12/15 19:00:00;0;1022;83;905;2637
2022/12/15 20:00:00;0;2300;1170;2114;2842
2022/12/15 21:00:00;0;2021;762;890;346
2022/12/15 22:00:00;0;1001;442;1737;110
2022/12/15 23:00:00;0;1059;159;961;90
2022/12/16 00:00:00;0;958;67;732;105
2022/12/16 01:00:00;0;907;58;747;91
2022/12/16 02:00:00;0;962;537;711;94
2022/12/16 03:00:00;0;997;153;817;90
2022/12/16 04:00:00;0;960;45;709;101
2022/12/16 05:00:00;0;961;393;705;93
2022/12/16 06:00:00;0;1110;206;918;99
2022/12/16 07:00:00;0;1617;132;833;91
2022/12/16 08:00:00;373,44;1538;757;1087;2988
2022/12/16 09:00:00;574,08;1046;569;1349;2741
2022/12/16 10:00:00;1849,2;915;1311;1250;2791
2022/12/16 11:00:00;1464,48;1063;392;1502;2644
2022/12/16 12:00:00;1153,44;867;146;1258;2500
2022/12/16 13:00:00;1075,44;1562;762;2006;2638
2022/12/16 14:00:00;1800,24;2228;1045;835;2546
2022/12/16 15:00:00;1424,16;985;172;779;2609
2022/12/16 16:00:00;0;872;279;682;2664
2022/12/16 17:00:00;0;1240;138;918;2862
2022/12/16 18:00:00;0;1056;102;722;2950
2022/12/16 19:00:00;0;1067;92;749;2780
2022/12/16 20:00:00;0;2102;851;1095;2663
2022/12/16 21:00:00;0;2498;1042;1622;331
2022/12/16 22:00:00;0;1880;888;2001;100
2022/12/16 23:00:00;0;1171;258;1048;94
2022/12/17 00:00:00;0;1093;53;890;101
2022/12/17 01:00:00;0;899;55;664;110
2022/12/17 02:00:00;0;882;101;713;110
2022/12/17 03:00:00;0;874;455;675;105
2022/12/17 04:00:00;0;867;715;669;104
2022/12/17 05:00:00;0;858;28;692;96
2022/12/17 06:00:00;0;824;18;654;98
2022/12/17 07:00:00;0;1005;69;800;105
2022/12/17 08:00:00;887,76;1805;113;1663;94
2022/12/17 09:00:00;2772,24;1753;75;853;98
2022/12/17 10:00:00;4476,96;1178;852;636;104
2022/12/17 11:00:00;5324,28;1216;43;684;98
2022/12/17 12:00:00;5392,44;2401;1125;1180;99
2022/12/17 13:00:00;4729,56;2424;1481;1665;109
2022/12/17 14:00:00;3570,72;2533;1468;793;91
2022/12/17 15:00:00;2220,24;1597;195;870;109
2022/12/17 16:00:00;0;1177;58;648;104
2022/12/17 17:00:00;0;1265;61;651;97
2022/12/17 18:00:00;0;1252;114;737;97
2022/12/17 19:00:00;0;925;136;696;97
2022/12/17 20:00:00;0;1715;552;1164;102
2022/12/17 21:00:00;0;2167;1183;1313;96
2022/12/17 22:00:00;0;1842;560;767;100
2022/12/17 23:00:00;0;1016;125;779;103
2022/12/18 00:00:00;0;857;249;696;90
2022/12/18 01:00:00;0;911;20;661;99
2022/12/18 02:00:00;0;950;300;731;103
2022/12/18 03:00:00;0;904;29;706;97
2022/12/18 04:00:00;0;919;311;697;96
2022/12/18 05:00:00;0;997;19;726;94
2022/12/18 06:00:00;0;977;58;714;95
2022/12/18 07:00:00;0;977;79;734;91
2022/12/18 08:00:00;836,76;1882;52;1917;93
2022/12/18 09:00:00;2225,88;1663;311;803;96
2022/12/18 10:00:00;2651,16;1254;1005;727;103
2022/12/18 11:00:00;4476,48;1275;21;712;102
2022/12/18 12:00:00;2972,52;1964;705;1043;97
2022/12/18 13:00:00;3823,08;2686;1489;1585;90
2022/12/18 14:00:00;1013,88;2331;1245;791;106
2022/12/18 15:00:00;869,88;1048;195;814;99
2022/12/18 16:00:00;0;917;645;1152;106
2022/12/18 17:00:00;0;952;701;1064;110
2022/12/18 18:00:00;0;891;748;1058;107
2022/12/18 19:00:00;0;828;681;1089;94
2022/12/18 20:00:00;0;2151;994;1736;104
2022/12/18 21:00:00;0;1751;733;736;93
2022/12/18 22:00:00;0;1091;111;709;96
2022/12/18 23:00:00;0;863;170;673;110
2022/12/19 00:00:00;0;833;19;656;91
2022/12/19 01:00:00;0;830;23;676;103
2022/12/19 02:00:00;0;810;49;670;94
2022/12/19 03:00:00;0;861;43;657;101
2022/12/19 04:00:00;0;877;20;701;102
2022/12/19 05:00:00;0;963;55;751;106
